PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.3519999999999999,0.917,2.2,0.894,0.39,0.7559999999999999,0.779,1.9709999999999999,0.917,0.046,0.527,1.169,1.261,1.75,1.889,1.73,1.594,1.8019999999999998,1.847,1.6569999999999998,1.771,1.7480000000000002,0.596,1.774,1.774,1.8630000000000002,1.757,1.726,1.827,1.81,1.79,1.73,1.7280000000000002,1.008,1.767,1.837,1.71,1.681,1.7930000000000001,1.73,1.705,1.777,1.7109999999999999,1.6880000000000002,0.45799999999999996,1.825,1.744,1.7280000000000002,1.8559999999999999,1.749,1.787,1.682,1.8230000000000002,1.756,1.75,1.261,1.7890000000000001,1.767,1.768,1.819,1.8030000000000002,1.669,1.767,1.054,0.917,0.48100000000000004,1.0
1.5630000000000002,0.938,2.165,0.649,0.433,0.794,0.5770000000000001,1.1059999999999999,0.77,0.07200000000000001,0.529,1.371,1.155,1.844,1.819,1.817,1.756,1.78,1.896,1.692,1.775,1.8319999999999999,0.505,1.857,1.729,1.7619999999999998,1.858,1.8459999999999999,1.8119999999999998,1.82,1.8519999999999999,1.756,1.781,0.746,1.864,1.7590000000000001,1.8659999999999999,1.879,1.808,1.767,1.756,1.807,1.754,1.801,0.14400000000000002,1.778,1.8430000000000002,1.7690000000000001,1.709,1.7990000000000002,1.8030000000000002,1.796,1.78,1.743,1.798,1.6119999999999999,1.7830000000000001,1.79,1.784,1.8430000000000002,1.756,1.757,1.735,1.058,0.8420000000000001,0.361,1.0
1.34,1.176,2.133,1.258,0.547,1.067,0.32799999999999996,1.449,0.902,0.13699999999999998,0.547,0.7929999999999999,1.367,1.808,1.874,1.854,1.6440000000000001,1.8030000000000002,1.755,1.706,1.746,1.79,0.9570000000000001,1.794,1.617,1.735,1.874,1.821,1.696,1.808,1.768,1.652,1.6680000000000001,1.067,1.851,1.781,1.699,1.7180000000000002,1.8330000000000002,1.796,1.805,1.74,1.722,1.742,0.301,1.719,1.794,1.745,1.829,1.766,1.7719999999999998,1.666,1.71,1.681,1.712,1.2309999999999999,1.766,1.781,1.6740000000000002,1.76,1.767,1.79,1.768,1.203,0.547,0.848,1.0
0.885,1.495,2.136,1.4340000000000002,0.305,1.19,0.6409999999999999,1.618,1.251,0.092,0.794,0.732,0.6409999999999999,1.758,1.858,1.676,1.64,1.838,1.774,1.652,1.68,1.724,1.831,1.695,1.672,1.713,1.7890000000000001,1.646,1.761,1.8,1.7590000000000001,1.6969999999999998,1.715,1.3430000000000002,1.845,1.689,1.735,1.78,1.848,1.69,1.729,1.7990000000000002,1.7480000000000002,1.714,0.183,1.7590000000000001,1.745,1.6640000000000001,1.827,1.8259999999999998,1.742,1.746,1.778,1.778,1.785,1.16,1.726,1.742,1.776,1.851,1.6569999999999998,1.807,1.801,1.16,0.397,0.275,1.0
1.588,1.238,2.102,1.0979999999999999,0.444,0.7240000000000001,0.514,1.7519999999999998,1.0979999999999999,0.21,0.35,0.958,1.168,1.743,1.9569999999999999,1.7469999999999999,1.619,1.8619999999999999,1.788,1.665,1.7519999999999998,1.9,0.584,1.67,1.617,1.786,1.764,1.805,1.7630000000000001,1.794,1.725,1.764,1.722,1.145,1.804,1.801,1.83,1.656,1.7409999999999999,1.7380000000000002,1.7930000000000001,1.7169999999999999,1.815,1.788,0.35,1.808,1.666,1.798,1.858,1.785,1.7209999999999999,1.788,1.829,1.723,1.736,1.355,1.8330000000000002,1.787,1.7109999999999999,1.798,1.8159999999999998,1.8230000000000002,1.751,0.9109999999999999,0.7240000000000001,0.327,1.0
1.126,1.216,2.14,1.464,0.518,0.743,0.924,1.239,1.104,0.113,0.405,0.924,1.171,1.7930000000000001,1.911,1.7369999999999999,1.6159999999999999,1.808,1.825,1.653,1.64,1.902,0.563,1.7169999999999999,1.7109999999999999,1.7830000000000001,1.8090000000000002,1.7530000000000001,1.75,1.8330000000000002,1.7590000000000001,1.696,1.8519999999999999,0.9009999999999999,1.781,1.766,1.768,1.745,1.75,1.7730000000000001,1.7930000000000001,1.7519999999999998,1.695,1.8019999999999998,0.33799999999999997,1.87,1.796,1.6580000000000001,1.778,1.7280000000000002,1.74,1.734,1.825,1.719,1.755,1.6440000000000001,1.7890000000000001,1.7590000000000001,1.798,1.75,1.9080000000000001,1.77,1.706,1.081,0.7879999999999999,0.33799999999999997,1.0
0.946,1.3,2.128,2.128,0.11800000000000001,0.23600000000000002,0.355,1.182,1.064,0.0,0.473,0.8270000000000001,0.8270000000000001,1.889,2.124,1.734,1.565,1.848,1.692,1.6340000000000001,1.7619999999999998,1.805,1.891,1.91,1.626,1.801,1.68,1.794,1.8030000000000002,1.892,1.6880000000000002,1.786,1.844,1.182,1.756,1.537,1.8319999999999999,1.795,1.848,1.784,1.695,1.555,1.652,1.756,0.0,1.831,1.7209999999999999,1.703,1.758,1.598,1.665,1.8630000000000002,1.8980000000000001,1.5330000000000001,1.733,3.073,1.7,1.906,1.804,1.785,1.579,1.746,1.704,0.7090000000000001,0.591,0.355,1.0
1.421,1.111,2.259,0.929,0.273,0.6559999999999999,0.565,2.369,0.929,0.16399999999999998,0.29100000000000004,1.075,1.166,1.865,1.871,1.6569999999999998,1.7169999999999999,1.806,1.69,1.757,1.735,1.7819999999999998,0.7290000000000001,1.7409999999999999,1.661,1.78,1.828,1.7480000000000002,1.796,1.805,1.7919999999999998,1.785,1.7109999999999999,0.9840000000000001,1.672,1.765,1.72,1.807,1.6480000000000001,1.7890000000000001,1.818,1.745,1.7409999999999999,1.765,0.21899999999999997,1.767,1.724,1.733,1.7469999999999999,1.788,1.7730000000000001,1.81,1.746,1.819,1.797,1.385,1.75,1.7380000000000002,1.77,1.761,1.801,1.84,1.798,0.747,1.057,0.51,1.0
1.1440000000000001,1.0759999999999998,1.7409999999999999,1.0070000000000001,0.529,0.6659999999999999,0.563,1.571,1.0070000000000001,0.102,0.444,1.195,1.246,1.8090000000000002,1.954,1.683,1.7469999999999999,1.8940000000000001,1.774,1.732,1.673,1.788,0.615,1.821,1.6969999999999998,1.758,1.8019999999999998,1.722,1.794,1.7690000000000001,1.74,1.9269999999999998,1.7209999999999999,1.11,1.742,1.8019999999999998,1.757,1.73,1.8159999999999998,1.714,1.784,1.8319999999999999,1.725,1.768,0.39299999999999996,1.797,1.798,1.8519999999999999,1.7,1.851,1.8430000000000002,1.73,1.76,1.844,1.7069999999999999,1.349,1.761,1.766,1.78,1.8230000000000002,1.8430000000000002,1.74,1.8630000000000002,0.871,0.973,0.461,1.0
0.807,0.88,2.347,1.4180000000000001,0.36700000000000005,1.345,0.46399999999999997,2.005,1.125,0.098,0.66,0.905,0.905,1.844,1.99,1.6880000000000002,1.646,1.891,1.726,1.6909999999999998,1.85,1.87,0.929,1.7309999999999999,1.724,1.725,1.751,1.79,1.8219999999999998,1.807,1.7919999999999998,1.765,1.703,0.88,1.831,1.8219999999999998,1.7380000000000002,1.795,1.7469999999999999,1.7209999999999999,1.755,1.7930000000000001,1.7369999999999999,1.729,0.122,1.734,1.84,1.761,1.784,1.761,1.797,1.725,1.78,1.787,1.76,1.442,1.693,1.663,1.8219999999999998,1.827,1.743,1.7830000000000001,1.7819999999999998,1.051,0.5379999999999999,0.196,1.0
1.128,1.187,2.316,1.385,0.475,0.812,0.732,1.702,1.088,0.11900000000000001,0.396,0.812,1.2670000000000001,1.7409999999999999,1.8719999999999999,1.733,1.6840000000000002,1.766,1.6769999999999998,1.7280000000000002,1.755,1.808,0.713,1.694,1.642,1.739,1.828,1.719,1.75,1.818,1.7380000000000002,1.734,1.695,1.227,1.776,1.764,1.761,1.713,1.746,1.8430000000000002,1.736,1.7690000000000001,1.8019999999999998,1.733,0.35600000000000004,1.6880000000000002,1.829,1.751,1.725,1.784,1.801,1.7409999999999999,1.766,1.8130000000000002,1.7719999999999998,1.286,1.778,1.709,1.729,1.75,1.719,1.744,1.8,1.0290000000000001,0.653,0.653,1.0
0.877,1.183,2.2640000000000002,0.9990000000000001,0.408,0.7959999999999999,0.755,2.489,1.224,0.122,0.5710000000000001,1.061,1.224,1.798,1.9480000000000002,1.619,1.643,1.83,1.8030000000000002,1.645,1.722,1.819,0.816,1.719,1.702,1.758,1.889,1.6580000000000001,1.659,1.808,1.724,1.7009999999999998,1.675,1.183,1.722,1.81,1.736,1.7930000000000001,1.776,1.703,1.7730000000000001,1.754,1.77,1.7919999999999998,0.265,1.7519999999999998,1.794,1.7819999999999998,1.77,1.7519999999999998,1.777,1.7919999999999998,1.7590000000000001,1.788,1.742,1.305,1.714,1.732,1.732,1.699,1.754,1.771,1.781,0.857,0.408,0.551,1.0
0.8170000000000001,1.157,2.472,1.565,0.363,0.998,0.59,1.724,1.202,0.295,0.6579999999999999,0.726,0.726,1.8030000000000002,1.976,1.715,1.6119999999999999,1.818,1.7819999999999998,1.725,1.791,1.834,1.202,1.7409999999999999,1.724,1.806,1.8630000000000002,1.69,1.805,1.794,1.7469999999999999,1.7180000000000002,1.837,1.3840000000000001,1.804,1.795,1.7830000000000001,1.645,1.681,1.821,1.8619999999999999,1.859,1.704,1.7080000000000002,0.159,1.798,1.796,1.733,1.768,1.7069999999999999,1.756,1.743,1.755,1.742,1.693,1.248,1.751,1.761,1.829,1.7519999999999998,1.7930000000000001,1.8159999999999998,1.7209999999999999,0.794,0.363,0.204,1.0
1.725,0.265,1.858,1.327,0.265,0.929,1.46,3.185,1.194,0.0,0.7959999999999999,0.929,1.062,1.567,1.956,1.745,1.673,1.744,1.7790000000000001,1.5519999999999998,1.825,1.7180000000000002,1.9909999999999999,1.7209999999999999,1.655,1.73,1.75,1.5930000000000002,1.632,1.7080000000000002,1.808,1.594,1.8259999999999998,1.327,1.7069999999999999,1.768,1.6,1.618,1.6119999999999999,1.4369999999999998,1.8019999999999998,1.69,1.714,1.706,0.265,1.848,1.689,1.703,1.8730000000000002,1.829,1.673,1.473,1.694,1.651,1.676,0.929,1.754,1.8259999999999998,1.902,1.725,1.7080000000000002,1.7690000000000001,1.875,0.664,0.531,0.39799999999999996,1.0
1.7109999999999999,0.935,2.209,0.7559999999999999,0.39799999999999996,0.557,0.7559999999999999,1.3530000000000002,0.915,0.179,0.517,1.1340000000000001,1.1540000000000001,1.7009999999999998,1.871,1.639,1.689,1.8019999999999998,1.849,1.6980000000000002,1.636,1.7209999999999999,0.5770000000000001,1.771,1.655,1.696,1.749,1.78,1.857,1.7819999999999998,1.714,1.869,1.764,0.696,1.767,1.749,1.865,1.788,1.749,1.835,1.732,1.804,1.74,1.774,0.27899999999999997,1.791,1.771,1.771,1.764,1.7409999999999999,1.8330000000000002,1.841,1.746,1.7930000000000001,1.797,1.254,1.825,1.735,1.767,1.8019999999999998,1.776,1.73,1.766,1.393,1.094,0.836,1.0
0.987,1.097,2.231,1.17,0.475,0.914,0.475,1.829,0.841,0.146,0.731,0.987,1.28,1.7690000000000001,1.859,1.645,1.705,1.811,1.814,1.6469999999999998,1.662,1.925,1.207,1.716,1.6909999999999998,1.854,1.827,1.7269999999999999,1.899,1.6969999999999998,1.835,1.661,1.7080000000000002,1.024,1.869,1.705,1.886,1.78,1.6340000000000001,1.851,1.7519999999999998,1.715,1.798,1.713,0.146,1.7080000000000002,1.715,1.819,1.864,1.757,1.861,1.889,1.7280000000000002,1.854,1.6969999999999998,1.097,1.784,1.808,1.716,1.755,1.8019999999999998,1.77,1.744,0.951,0.585,0.402,1.0
0.836,1.546,1.985,1.296,0.376,0.752,0.5429999999999999,1.985,0.961,0.125,0.5429999999999999,0.982,0.773,1.8090000000000002,1.864,1.6469999999999998,1.7380000000000002,1.848,1.686,1.683,1.805,1.811,1.296,1.729,1.764,1.7630000000000001,1.742,1.774,1.76,1.778,1.742,1.829,1.777,1.1909999999999998,1.811,1.7519999999999998,1.732,1.784,1.6869999999999998,1.81,1.7469999999999999,1.7369999999999999,1.8459999999999999,1.755,0.209,1.791,1.798,1.74,1.7630000000000001,1.771,1.86,1.765,1.719,1.874,1.81,1.358,1.6640000000000001,1.835,1.834,1.72,1.7830000000000001,1.7469999999999999,1.7380000000000002,0.731,0.669,0.418,1.0
1.3319999999999999,1.175,1.959,1.489,0.627,0.157,0.157,2.194,0.47,0.078,0.313,1.41,1.097,1.776,1.7280000000000002,1.683,1.7369999999999999,1.864,1.8780000000000001,1.504,1.9569999999999999,1.9040000000000001,0.392,1.7280000000000002,1.68,1.8,1.736,1.629,1.93,1.9180000000000001,1.9580000000000002,1.9380000000000002,1.83,1.097,1.729,1.704,1.831,1.86,1.8780000000000001,1.7930000000000001,1.82,1.818,1.825,1.86,0.235,1.827,1.8880000000000001,1.8969999999999998,1.7,1.811,1.652,1.861,1.984,1.7930000000000001,1.85,1.41,1.7309999999999999,1.6780000000000002,1.716,1.6269999999999998,1.797,1.739,1.761,0.705,0.627,0.47,1.0
1.212,0.794,1.588,1.462,0.292,0.648,1.128,1.838,1.295,0.16699999999999998,0.48100000000000004,0.857,1.149,1.8030000000000002,1.758,1.746,1.851,1.77,1.685,1.754,1.719,1.7890000000000001,0.773,1.75,1.6680000000000001,1.72,1.7480000000000002,1.72,1.755,1.786,1.815,1.72,1.781,1.546,1.7080000000000002,1.765,1.739,1.699,1.8,1.7790000000000001,1.839,1.8359999999999999,1.8219999999999998,1.7269999999999999,0.209,1.751,1.735,1.742,1.704,1.788,1.7630000000000001,1.743,1.839,1.781,1.8319999999999999,1.546,1.765,1.7,1.705,1.671,1.6880000000000002,1.808,1.814,0.648,1.0859999999999999,0.397,1.0
1.429,1.014,2.028,0.968,0.507,0.737,0.968,2.443,1.383,0.046,0.784,0.83,1.245,1.732,1.7209999999999999,1.6269999999999998,1.889,1.754,1.6680000000000001,1.81,1.8030000000000002,1.672,1.014,1.781,1.704,1.663,1.685,1.6840000000000002,1.6980000000000002,1.8630000000000002,1.778,1.675,1.713,0.784,1.665,1.675,1.723,1.666,1.835,1.713,1.669,1.745,1.7719999999999998,1.744,0.507,1.766,1.68,1.7169999999999999,1.754,1.771,1.7209999999999999,1.811,1.7109999999999999,1.85,1.824,1.245,1.624,1.6780000000000002,1.6640000000000001,1.704,1.659,1.692,1.686,0.737,1.383,0.507,1.0
1.102,1.331,2.4330000000000003,0.76,0.494,1.369,0.494,1.597,1.331,0.304,1.217,0.57,1.4069999999999998,1.651,1.5830000000000002,1.652,1.709,1.669,1.659,1.666,1.76,1.784,0.988,1.7690000000000001,1.807,1.7269999999999999,1.8559999999999999,1.764,1.818,1.749,1.745,1.7990000000000002,1.7,1.445,1.6740000000000002,1.818,1.7830000000000001,1.7469999999999999,1.7530000000000001,1.729,1.742,1.824,1.7369999999999999,1.743,0.494,1.798,1.733,1.75,1.784,1.6980000000000002,1.736,1.724,1.665,1.8119999999999998,1.68,1.026,1.7,1.715,1.751,1.675,1.744,1.662,1.7280000000000002,0.7979999999999999,0.722,0.342,1.0
1.224,1.3,2.01,1.043,0.408,1.028,0.726,1.4809999999999999,1.1340000000000001,0.242,0.862,0.831,1.239,1.692,1.83,1.72,1.77,1.758,1.7280000000000002,1.726,1.827,1.71,0.7709999999999999,1.808,1.756,1.755,1.733,1.7730000000000001,1.7080000000000002,1.765,1.8459999999999999,1.72,1.749,0.9520000000000001,1.8030000000000002,1.7690000000000001,1.786,1.7469999999999999,1.715,1.79,1.7890000000000001,1.75,1.7109999999999999,1.7280000000000002,0.287,1.756,1.689,1.8319999999999999,1.7630000000000001,1.713,1.81,1.805,1.761,1.784,1.781,1.209,1.78,1.761,1.775,1.761,1.7109999999999999,1.7690000000000001,1.77,0.862,1.088,0.317,1.0
0.981,0.654,2.681,0.85,0.654,1.439,0.981,1.3730000000000002,1.504,0.392,0.785,0.85,1.635,1.643,1.535,1.619,1.689,1.662,1.649,1.683,1.665,1.631,0.7190000000000001,1.774,1.7,1.685,1.6880000000000002,1.633,1.8359999999999999,1.682,1.645,1.6769999999999998,1.81,0.85,1.82,1.68,1.751,1.77,1.709,1.7890000000000001,1.7519999999999998,1.837,1.835,1.7930000000000001,0.589,1.771,1.692,1.778,1.7619999999999998,1.79,1.788,1.828,1.7919999999999998,1.73,1.7409999999999999,0.85,1.7619999999999998,1.8969999999999998,1.719,1.761,1.8869999999999998,1.719,1.864,0.392,1.3730000000000002,0.523,1.0
1.662,0.665,2.701,0.54,0.457,1.122,1.33,1.953,1.538,0.29100000000000004,0.54,1.0390000000000001,1.87,1.6769999999999998,1.7169999999999999,1.641,1.719,1.761,1.756,1.835,1.735,1.8230000000000002,0.457,1.814,1.76,1.814,1.765,1.7530000000000001,1.706,1.7830000000000001,1.6880000000000002,1.795,1.722,0.54,1.806,1.716,1.75,1.7,1.746,1.679,1.735,1.758,1.724,1.7269999999999999,0.20800000000000002,1.798,1.723,1.72,1.587,1.615,1.818,1.631,1.726,1.7530000000000001,1.73,0.748,1.7830000000000001,1.743,1.766,1.7369999999999999,1.6230000000000002,1.69,1.757,0.665,1.288,0.5820000000000001,1.0
1.28,1.568,2.4819999999999998,0.784,0.601,1.359,0.601,1.881,0.9670000000000001,0.235,0.496,0.679,1.62,1.655,1.742,1.662,1.605,1.746,1.7080000000000002,1.746,1.714,1.73,0.5489999999999999,1.756,1.7380000000000002,1.705,1.766,1.8869999999999998,1.6669999999999998,1.835,1.797,1.798,1.786,0.81,1.7790000000000001,1.808,1.749,1.675,1.739,1.712,1.785,1.6969999999999998,1.734,1.6880000000000002,0.366,1.7630000000000001,1.699,1.6280000000000001,1.675,1.7,1.7009999999999998,1.6869999999999998,1.7,1.729,1.8019999999999998,0.627,1.652,1.7690000000000001,1.704,1.798,1.69,1.817,1.775,0.5489999999999999,1.6980000000000002,1.15,1.0
1.014,1.548,2.296,0.534,0.42700000000000005,1.335,0.747,1.975,0.6940000000000001,0.267,0.534,0.5870000000000001,1.335,1.7009999999999998,1.673,1.83,1.545,1.739,1.766,1.706,1.591,1.756,0.534,1.7409999999999999,1.736,1.7169999999999999,1.8559999999999999,1.742,1.6469999999999998,1.6740000000000002,1.83,1.73,1.791,0.747,1.69,1.786,1.8519999999999999,1.666,1.732,1.732,1.7919999999999998,1.692,1.693,1.709,0.374,1.73,1.689,1.719,1.7109999999999999,1.791,1.639,1.636,1.714,1.6640000000000001,1.709,0.9079999999999999,1.62,1.7309999999999999,1.757,1.669,1.7280000000000002,1.79,1.771,0.8540000000000001,2.296,1.815,1.0
1.1949215888590552,0.843837053215766,2.015801134899325,1.0815763175082103,0.3530321810566905,0.8237566005740398,0.967161701030984,1.6553799439140358,0.9434475932814483,0.34652147141511125,0.38021495562902,1.1339942212394682,0.9371018719248847,1.7274282154990714,1.8137405100456945,1.7319426624004008,1.7235144469013293,1.7979047025831787,1.8401423232486072,1.7618415862230477,1.8191159209524483,1.7554707083235754,0.7169220388647739,1.7933019827788095,1.7393972801956308,1.7322916710109961,1.806582096268742,1.7143399425960317,1.7831171667056986,1.759084985649008,1.7771113879451665,1.8269517284149641,1.7669678189433093,1.1604636838097935,1.8070057787605318,1.767291671010996,1.8142066853619883,1.7446831724460954,1.809709574742254,1.8633857226745676,1.7880160905283453,1.7330424928245038,1.712376656660004,1.7359323506325874,0.32808373989575784,1.762360566131659,1.7490907644095397,1.6958840790475516,1.8043180733071549,1.7828415862230476,1.8137566005740398,1.8309632859360279,1.7642285546508651,1.7264661753162935,1.790772691102385,1.345142323248607,1.7939471954076824,1.7724546177952303,1.8267256652705992,1.789979376464373,1.7381963735941746,1.8765556939725834,1.8714018132029124,0.7787277067713809,0.841602719804369,0.3152273088976151,0.0
1.3624215168226048,0.5155284378558094,1.9197324321850608,1.0458861159607988,0.3875820309883755,0.269137790404316,0.7715193748744202,1.065284776405985,0.6830216737737584,0.05726310263222652,0.24507973208903724,1.3811377904043158,1.147893996338528,1.699449888370432,1.6963599106963456,1.7672972545823904,1.7359202679109629,1.807584263579732,1.8004635491504977,1.6554533035654486,1.8043223435511653,1.784989754414951,1.0469008267285607,1.6713052675760836,1.687363325891362,1.704955602464787,1.8073462499162802,1.664380401866444,1.7142391962671117,1.8110204911700984,1.7712106921033204,1.774663995668769,1.7771594641780746,0.8856593978700926,1.8696742412538183,1.54382687504186,1.7010455801388733,1.8472801786073083,1.776809799066778,1.758646919693687,1.8597368973677735,1.9045910939697648,1.749103638454152,1.7701560489830581,0.1651594641780745,1.7661662945681074,1.8064111386215917,1.7076332589136214,1.7471697097631236,1.876023906365115,1.7207676341229212,1.752699330222593,1.8290204911700985,1.8230478127302296,1.8121377904043159,2.4270467627425334,1.8319931696099672,1.9137049780089659,1.708636674108638,1.6708451336206018,1.7709202679109628,1.8347539733428555,1.7056400893036543,2.048042164943857,1.1672926567837139,0.213845133620602,0.0
0.9270745972489864,1.2220023688079906,2.288849554175437,1.2981055489579933,0.4969516168440394,0.8177597604422971,0.6812442845877937,1.339871723238372,1.1514134131859008,0.3009387891678766,0.5151860013043609,0.8108337989505834,1.1032244843328494,1.907304377938517,1.8373714438680218,1.7536664804197666,1.6588786958171533,1.7934198270239823,1.8847271325111898,1.725573759137936,1.677262967361338,1.866086307443749,1.0008291951797925,1.8019708583582836,1.8180769660569769,1.7716058283283433,1.6735609314617734,1.9356245111018875,1.7679102062668601,1.6821795874662795,1.842413413185901,1.799630924939969,1.7801603459520352,1.1154414373462174,1.7145002793703499,1.7745574451723827,1.7437405189280528,1.7451026214093026,1.7424938655322686,1.7653749301574124,1.719599414490262,1.6982215567841588,1.7142915502623541,1.7923591749325591,0.5799807584857558,1.785740518928053,1.7827562741529064,1.7903399334183148,1.6935930006521807,1.6986571390329948,1.8140962075712213,1.758531789820057,1.7220641383808142,1.6852373120090123,1.7663428609670053,1.3564775515667151,1.7498623818515997,1.7253941716716568,1.7819102062668604,1.8100513107046512,1.7854740652773244,1.7532886227136637,1.692532348560757,0.7728279438532021,0.7095702728485455,0.328859454302909,0.0
1.1701819267178064,0.7727568066656892,1.9919579793605962,0.9684117375495515,0.2876029343873878,0.8276562203182358,1.1859160807609,1.5400099758570707,0.9370226526225958,0.23073086943730578,0.5286435435527106,1.0190659626963732,1.4045489427194995,1.786880751372779,1.794553638799368,1.734724178186023,1.742604929558802,1.809514319068419,1.7521132631129785,1.6928127935049917,1.838277816985391,1.7816708922551752,0.6092818073282193,1.7713970656126121,1.7820266429654241,1.761602934387388,1.7979773473774043,1.7917901408823962,1.7854670186518133,1.7539507044119804,1.793419718235208,1.7888640842644257,1.7432078639461899,0.8513457748531783,1.7275822769362061,1.789695540049185,1.7415556339707823,1.7382285213973716,1.7453231222305827,1.7320453052451914,1.7938827465441933,1.7582325117401998,1.7412491788485531,1.811565609827853,0.3600532859308479,1.7922551643627955,1.7465762914219638,1.750907394338203,1.779185211323594,1.739370422647188,1.8397015255634273,1.703395070441198,1.7596049295588019,1.8034836857601668,1.740814788676406,1.3825969488731455,1.7740719482106153,1.8447428404657906,1.7448847417156073,1.7210186622797676,1.73679213605381,1.7779014088239606,1.7856768777694174,0.8757261733574371,1.224393075269784,0.5114276989208644,0.0
1.0335908790253938,1.2886980588872399,2.0655533031799385,0.9905790228292066,0.3372559997858398,1.1510927429067952,0.8386056027314295,1.9855914525273635,0.9953683908683175,0.1845460847024128,0.5068754659703504,1.033117889054094,1.2270332248777787,1.7769081173461592,1.7373617458927617,1.827204273736318,1.812322449541397,1.8124868534243812,1.8243819675704136,1.7493620326437465,1.8360525863024761,1.7802432833366981,0.9766839086831738,1.7163620326437465,1.814427908897334,1.7420722344781583,1.8062831531900325,1.7426515440583499,1.7391906970342221,1.7774406253464758,1.7509078305951746,1.7648026579902223,1.771105172604952,0.847920833795301,1.6883880390439998,1.7643158045658411,1.8454802084488253,1.807789368039111,1.7324143321952377,1.6930722344781581,1.7415657328780951,1.7442432833366983,1.7851646906339687,1.7604672052486985,0.2844019024970808,1.7185264365267305,1.776019648175682,1.7497107753363814,1.7964669184977138,1.7229144755707302,1.7769081173461592,1.744131752507175,1.6996905536587297,1.749624964156127,1.7833617458927618,1.1652828664390478,1.7141710488585395,1.7582039869853334,1.776,1.758322449541397,1.7854672052486986,1.7700132899511114,1.7323880390439996,0.8163796735625349,0.6490921694048256,0.4686844821851436,0.0
0.9708332822437741,1.2063726705197788,1.594074112730064,0.9848069755445473,0.49440198425451765,1.1459487368506247,0.7292999080387932,2.1279323514239863,0.8468035184260092,0.35939552010046755,0.7983562850931406,1.0111159046898768,0.7351089904528005,1.7504019842545175,1.8985437455605951,1.7839452797320865,1.7368168968171356,1.7874502403683807,1.8378134396985977,1.792459711557943,1.743878081239099,1.8579099519263238,1.2980995192632385,1.7384821110556055,1.7963985271359797,1.6237587194306842,1.8342602229484402,1.833826368006698,1.7384821110556055,1.7183825917923672,1.7848681599665108,1.8175721591292817,1.751160703685202,0.9245566738686953,1.612160703685202,1.8220547202679134,1.8310193924621507,1.8041542395311516,1.7820741127300637,1.8099323514239862,1.685707456281309,1.7090995192632383,1.7263567351761666,1.7006109440535826,0.31311891172538886,1.8108616958124608,1.7681706249577902,1.841366656448755,1.8241576966496897,1.7946462718593454,1.8471512324956396,1.775173631993302,1.7504437762143306,1.7358168968171355,1.8132477447233657,1.0364248338352062,1.7482731512565406,1.680041791959813,1.8348845453931493,1.7027781118928347,1.870781118928347,1.7972736013395665,1.779466175711993,0.6665204458968805,0.6433821417093412,0.4279840646563876,0.0
0.957517720942392,1.6720049685994833,1.6434636468095452,1.6168309457771701,0.34288470937254917,0.9308850199100168,0.44587135626143737,1.5188853304474845,0.6612911766745704,0.13152796867882652,1.1387669344453566,0.6427625869208085,1.0589381624304604,1.7911752649721842,1.8397656922954857,1.7457026125760753,1.6311712279851038,1.8213554985438518,1.6634689259464963,1.7453517720942393,1.7552371025417237,1.8565292108286973,1.1794754472333184,1.881234618241982,1.739412367513908,1.795469236483964,1.7978831566852105,1.7608816039978719,1.8177660028329534,1.705938472967928,1.7202945925867152,1.7402939715117798,1.7578850199100169,1.022292729361909,1.8457072706380908,1.828883777760146,1.6532333760921112,1.8559412678051377,1.7500581111199272,1.7052952136616508,1.7704136096637786,1.7412961452740539,1.6216432593062773,1.7300578005824592,0.3465360426529871,1.6744701680963674,1.7698216296531386,1.8594732734710444,1.865293660974312,1.6249972051627906,1.7671159117023865,1.9121824073339415,1.8457069601006233,1.7142930398993768,1.8027075811755588,1.1243014244110052,1.8944763788457215,1.6604083305268276,1.8210003105374677,1.922180854646603,1.8235894957108985,1.6488231823404773,1.8719465469420888,0.5845254843790848,0.8294645784219483,0.6065289002912296,0.0
