PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.009,1.061,1.527,1.294,0.336,0.776,1.009,1.837,1.087,0.336,0.543,0.854,1.138,1.689,1.753,1.816,1.724,1.819,1.748,1.7,1.755,1.822,0.75,1.731,1.773,1.823,1.718,1.784,1.825,1.87,1.832,1.799,1.785,1.294,1.752,1.755,1.764,1.724,1.712,1.741,1.751,1.755,1.755,1.79,0.31,1.745,1.814,1.75,1.808,1.799,1.643,1.747,1.759,1.771,1.745,1.397,1.746,1.73,1.729,1.788,1.704,1.684,1.726,0.75,1.061,0.673,1
1.633,0.689,1.451,1.016,0.145,0.871,1.451,1.161,0.472,0.363,0.544,1.161,1.161,1.736,1.811,1.792,1.789,1.815,1.821,1.749,1.673,1.733,0.58,1.766,1.797,1.751,1.743,1.918,1.888,1.829,1.704,1.785,1.727,0.98,1.795,1.843,1.823,1.871,1.853,1.799,1.818,1.829,1.747,1.734,0.254,1.852,1.898,1.954,1.867,1.865,1.745,1.786,1.707,1.898,1.89,1.052,1.719,1.699,1.794,1.768,1.864,1.707,1.668,1.088,0.98,0.327,1
0.9,0.836,1.752,1.43,0.305,0.997,1.029,1.832,0.562,0.177,0.386,1.061,0.884,1.72,1.894,1.815,1.746,1.72,1.826,1.762,1.82,1.87,0.723,1.84,1.7,1.797,1.879,1.836,1.767,1.785,1.738,1.758,1.816,1.318,1.808,1.791,1.643,1.801,1.807,1.818,1.752,1.697,1.738,1.769,0.225,1.724,1.779,1.729,1.827,1.829,1.785,1.845,1.742,1.758,1.765,1.591,1.77,1.804,1.819,1.693,1.747,1.831,1.826,0.514,1.189,0.305,1
1.145,0.749,1.77,1.353,0.458,0.52,1.374,2.706,1.145,0.167,0.416,0.958,1.541,1.62,1.747,1.652,1.668,1.739,1.688,1.681,1.732,1.747,0.5,1.719,1.748,1.708,1.671,1.731,1.815,1.701,1.749,1.753,1.709,1.083,1.782,1.768,1.749,1.756,1.695,1.712,1.726,1.734,1.78,1.74,0.146,1.789,1.777,1.755,1.75,1.788,1.817,1.737,1.79,1.741,1.702,1.208,1.782,1.758,1.778,1.756,1.769,1.687,1.743,1.166,1.332,0.312,1
3.132,0.064,2.621,0.128,0.064,0.128,2.173,0.511,0.192,0.128,0.128,1.982,1.023,1.791,1.758,1.694,1.729,1.876,1.892,1.772,1.821,1.758,0.064,1.8,1.986,1.685,1.917,1.817,1.844,1.803,1.856,1.974,1.831,1.023,1.911,1.846,1.859,1.718,1.674,1.77,1.811,1.448,1.812,1.754,0.064,1.714,1.686,1.914,1.9,1.826,1.892,1.763,1.895,1.748,1.869,1.151,1.788,1.979,1.876,1.733,1.893,1.876,1.819,0.575,1.342,0.128,1
1.475,0.701,1.765,0.629,0.483,0.459,1.088,1.426,0.967,0.435,0.483,0.943,1.354,1.769,1.764,1.718,1.676,1.696,1.775,1.767,1.704,1.693,0.749,1.71,1.822,1.803,1.783,1.758,1.714,1.781,1.798,1.761,1.766,1.16,1.746,1.818,1.751,1.646,1.76,1.731,1.765,1.751,1.707,1.809,0.508,1.756,1.832,1.799,1.849,1.805,1.792,1.731,1.799,1.818,1.722,1.015,1.787,1.783,1.756,1.784,1.767,1.809,1.74,0.846,1.765,0.677,1
1.388,0.347,1.301,1.561,0.521,0.781,1.995,1.214,1.214,0.434,1.128,1.041,0.954,1.919,1.779,1.841,1.749,1.787,1.815,1.786,1.989,1.761,0.694,1.751,1.733,2.007,1.71,1.717,1.76,1.923,1.673,1.769,1.707,0.607,1.729,1.721,1.858,1.824,1.748,1.784,1.952,1.752,1.72,1.848,0.173,1.65,1.74,1.883,1.823,1.781,1.854,1.729,1.656,1.578,1.814,0.521,1.796,1.836,1.735,1.707,1.48,1.936,1.933,0.434,1.214,0.434,1
1.085,0.977,1.845,1.194,0.326,0.615,0.977,1.664,1.375,0.253,0.579,0.651,1.122,1.771,1.841,1.681,1.732,1.783,1.849,1.587,1.701,1.857,0.832,1.732,1.607,1.738,1.927,1.712,1.717,1.782,1.746,1.717,1.625,1.23,1.826,1.683,1.611,1.772,1.826,1.703,1.763,1.765,1.873,1.665,0.253,1.776,1.79,1.808,1.674,1.631,1.833,1.829,1.675,1.767,1.714,2.099,1.621,1.673,1.74,1.752,1.739,1.727,1.796,1.158,1.23,0.398,1
1.363,0.81,2.136,1.363,0.442,0.589,0.7,1.473,1.215,0.295,0.553,0.663,1.289,1.749,1.826,1.745,1.825,1.89,1.854,1.63,1.763,1.886,0.81,1.739,1.578,1.714,1.871,1.702,1.758,1.788,1.8,1.728,1.766,1.031,1.749,1.681,1.673,1.77,1.754,1.726,1.844,1.824,1.809,1.686,0.405,1.824,1.734,1.716,1.756,1.726,1.674,1.838,1.776,1.776,1.802,1.841,1.756,1.77,1.691,1.666,1.766,1.649,1.799,0.7,1.105,0.368,1
0.891,1.336,1.781,1.559,0.445,1.002,0.891,1.781,1.113,0.0,0.668,0.445,1.67,1.806,1.674,1.601,1.583,1.663,1.634,1.736,1.721,1.667,1.225,1.708,1.62,1.548,1.768,1.732,1.654,1.468,1.613,1.748,1.578,1.002,1.718,1.76,1.625,1.95,1.817,1.819,1.768,1.724,1.745,1.734,1.336,1.672,1.686,1.854,1.659,1.801,1.587,1.588,1.838,1.784,1.762,0.557,1.867,1.746,1.87,1.831,1.719,1.861,1.874,0.557,2.227,0.334,1
1.172,1.423,1.339,1.925,0.419,0.753,0.167,1.172,1.088,0.167,0.419,0.921,0.586,1.827,1.912,1.833,1.639,1.683,1.986,1.754,1.748,1.796,1.004,1.863,1.776,1.768,1.787,1.702,1.817,1.8,1.816,1.764,1.866,1.172,2.007,1.694,1.839,1.771,1.799,1.784,1.73,1.848,1.926,1.775,0.335,1.775,1.767,1.983,1.81,1.737,1.85,1.916,1.654,1.788,1.721,1.004,1.816,1.745,1.852,2.013,1.721,1.699,1.853,0.419,1.339,0.167,1
1.653,1.102,1.338,1.417,0.236,0.472,0.236,1.102,0.787,0.157,0.551,0.866,1.023,1.585,1.772,1.847,1.816,1.776,1.784,1.703,1.76,1.754,0.787,1.975,1.81,1.78,1.729,1.71,1.777,1.939,1.912,1.865,1.772,0.866,1.702,1.677,1.757,1.908,1.55,1.748,1.705,1.734,1.814,1.761,0.551,1.865,1.729,1.716,1.731,1.907,1.935,1.958,1.8,1.826,1.781,1.259,1.812,1.888,1.858,1.818,1.822,1.695,1.733,0.787,2.125,0.393,1
0.889,1.244,1.866,1.333,0.444,0.622,0.711,1.333,1.066,0.267,0.711,0.889,1.244,1.826,1.774,1.904,1.733,1.767,1.729,2.043,1.776,1.894,0.355,1.846,1.682,1.86,1.9,1.866,1.714,1.825,1.796,1.852,1.945,1.244,1.879,1.692,1.811,1.814,1.798,1.769,1.632,1.782,1.75,1.771,0.355,1.844,1.611,1.673,1.682,1.649,1.873,1.745,1.811,1.841,1.814,1.244,1.647,1.708,1.766,1.707,1.899,1.646,1.884,0.8,0.977,0.178,1
0.888,0.533,1.509,1.154,0.71,0.71,0.533,2.131,1.243,0.533,0.444,0.976,1.42,1.766,1.81,1.836,1.72,1.758,1.818,1.878,1.742,1.749,0.976,1.778,1.683,1.781,1.931,1.871,1.854,1.722,1.701,1.938,1.738,1.243,1.772,1.751,1.729,1.901,1.834,1.719,1.677,1.719,1.765,1.79,0.355,1.816,1.872,1.595,1.852,1.646,1.738,1.771,1.812,1.661,1.808,0.799,1.826,1.728,1.739,1.759,1.854,1.88,1.804,0.888,0.888,0.177,1
1.435,0.789,1.076,1.076,0.43,0.789,0.287,1.578,1.004,0.143,0.43,1.076,1.793,1.822,1.878,1.881,1.781,1.653,1.743,1.895,1.704,1.839,0.502,1.718,1.819,1.916,1.782,1.93,1.701,1.753,1.765,1.863,1.867,1.076,1.944,1.776,1.86,1.7,1.746,1.926,1.755,1.953,1.7,1.73,0.215,1.825,1.897,1.59,1.689,1.727,1.95,1.964,1.732,1.637,1.848,1.435,1.857,1.877,1.782,1.664,1.773,1.765,2.022,0.43,1.148,0.287,1
1.595,0.689,2.211,0.797,0.181,0.471,1.631,2.755,1.631,0.072,0.145,0.725,1.45,1.66,1.752,1.693,1.702,1.697,1.591,1.705,1.81,1.735,1.16,1.674,1.623,1.768,1.696,1.629,1.626,1.696,1.627,1.733,1.697,1.015,1.678,1.704,1.642,1.684,1.672,1.671,1.673,1.694,1.664,1.571,0.471,1.611,1.65,1.7,1.676,1.741,1.716,1.654,1.703,1.668,1.729,2.211,1.751,1.733,1.712,1.639,1.551,1.756,1.661,1.486,1.305,0.58,1
1.724,0.903,2.052,1.149,0.575,0.903,0.41,1.231,0.739,0.164,0.821,1.067,1.067,1.674,1.734,1.633,1.674,1.772,1.766,1.616,1.658,1.664,0.575,1.647,1.798,1.697,1.721,1.65,1.837,1.766,1.942,1.98,1.886,0.821,1.655,1.919,1.854,1.702,1.798,1.925,1.78,1.788,1.874,1.931,0.246,1.824,1.608,1.901,1.856,1.763,1.879,1.829,1.995,1.616,1.626,1.067,1.91,1.905,1.866,1.808,1.9,1.871,1.853,1.231,0.657,0.246,1
2.024,0.834,1.488,0.834,0.595,1.786,1.429,1.369,1.012,0.417,0.536,0.774,1.369,1.607,1.739,1.538,1.699,1.843,1.616,1.586,1.639,1.715,1.191,1.62,1.697,1.673,1.671,1.652,1.769,1.653,1.662,1.808,1.721,0.774,1.815,1.788,1.799,1.785,1.704,1.808,1.717,1.802,1.756,1.789,0.417,1.727,1.688,1.792,1.71,1.795,1.891,1.746,1.66,1.737,1.812,0.834,1.754,1.818,1.848,1.864,1.814,1.658,1.89,1.012,1.012,0.417,1
1.115,0.334,1.895,1.003,0.669,0.557,0.669,2.007,0.669,0.223,0.223,1.672,1.226,1.929,1.787,1.836,2.026,1.596,1.785,1.776,1.75,1.987,0.669,1.743,1.88,1.845,1.81,1.768,1.903,1.897,1.851,2.048,1.815,1.003,1.885,1.67,1.793,2.066,1.685,1.93,1.531,1.669,1.689,1.723,0.223,1.821,1.782,1.555,1.746,1.42,1.669,1.587,1.91,1.688,1.953,1.338,1.649,1.611,1.798,1.898,1.875,1.804,1.836,1.115,0.892,0.223,1
0.976,1.089,2.359,1.52,0.726,1.021,1.588,1.883,1.27,0.136,0.34,0.567,1.338,1.702,1.811,1.643,1.662,1.721,1.746,1.617,1.696,1.782,1.202,1.76,1.737,1.617,1.726,1.699,1.724,1.742,1.704,1.706,1.658,0.862,1.686,1.691,1.674,1.762,1.746,1.633,1.75,1.662,1.71,1.792,0.272,1.748,1.781,1.754,1.686,1.724,1.813,1.71,1.636,1.767,1.68,1.134,1.731,1.725,1.666,1.676,1.748,1.741,1.76,1.429,1.112,0.272,1
1.575,0.328,1.707,0.525,0.262,0.656,1.247,1.838,0.591,0.394,0.262,1.575,0.919,1.846,1.788,1.92,1.868,1.754,1.912,1.66,1.775,1.73,0.328,1.862,1.766,1.737,1.932,1.626,1.808,1.865,1.767,1.948,1.59,0.656,1.83,1.737,1.771,1.836,1.874,1.871,1.72,1.878,1.68,1.938,0.262,1.874,1.787,1.816,1.647,1.782,1.847,1.74,1.895,1.838,1.904,1.247,1.654,1.82,1.6,1.913,1.906,1.793,1.894,0.853,1.313,0.46,1
1.992,0.124,1.743,0.311,0.124,0.685,1.369,1.12,0.498,0.436,0.373,1.556,1.245,1.752,1.776,1.894,1.927,1.966,1.903,1.742,1.838,1.853,0.498,1.809,1.853,1.831,1.83,1.809,1.688,1.953,1.871,1.991,1.811,0.373,1.872,1.766,1.733,1.863,1.93,1.782,1.938,1.744,1.653,1.853,0.249,1.657,1.842,1.641,1.806,1.845,1.702,1.838,1.866,1.707,1.791,1.12,1.851,1.911,1.729,1.858,1.686,1.787,1.697,0.871,1.494,0.373,1
1.247,0.722,1.985,0.804,0.574,0.591,0.968,1.92,0.82,0.312,0.574,1.066,1.198,1.68,1.815,1.758,1.691,1.808,1.826,1.688,1.721,1.714,0.656,1.709,1.807,1.84,1.756,1.743,1.738,1.716,1.676,1.798,1.765,1.181,1.736,1.724,1.749,1.81,1.681,1.776,1.746,1.744,1.759,1.817,0.361,1.808,1.811,1.822,1.729,1.78,1.768,1.771,1.802,1.805,1.772,1.394,1.775,1.759,1.768,1.803,1.802,1.807,1.791,0.902,0.886,0.673,1
1.595,0.819,1.595,1.725,0.259,0.302,0.776,1.897,0.604,0.086,0.474,0.992,1.207,1.843,1.89,1.813,1.686,1.858,1.834,1.652,1.61,1.978,0.733,1.756,1.714,1.675,1.84,1.713,1.801,1.658,1.791,1.515,1.85,0.948,1.849,1.699,1.786,1.883,1.776,1.646,1.713,1.826,1.746,1.626,0.086,1.827,1.802,1.687,1.811,1.772,1.85,1.76,1.753,1.792,1.715,2.07,1.888,1.656,1.792,1.816,1.81,1.702,1.612,1.207,0.862,0.69,1
2.294,0.741,1.625,1.075,0.335,0.478,2.198,1.912,1.386,0.167,0.287,0.98,1.816,1.618,1.643,1.681,1.714,1.738,1.743,1.706,1.701,1.68,0.717,1.694,1.727,1.738,1.676,1.746,1.73,1.617,1.632,1.673,1.678,0.764,1.697,1.609,1.744,1.745,1.685,1.803,1.679,1.654,1.759,1.66,0.526,1.712,1.725,1.795,1.67,1.701,1.71,1.676,1.743,1.764,1.788,0.98,1.724,1.804,1.736,1.708,1.788,1.71,1.717,0.932,1.696,0.454,1
1.551,1.016,2.433,0.588,0.481,1.524,0.775,1.578,1.337,0.241,0.562,0.909,1.257,1.637,1.675,1.664,1.698,1.645,1.659,1.737,1.677,1.782,0.642,1.758,1.747,1.804,1.803,1.875,1.791,1.71,1.797,1.845,1.773,0.829,1.875,1.797,1.801,1.835,1.836,1.792,1.788,1.72,1.781,1.773,0.241,1.798,1.77,1.711,1.735,1.709,1.685,1.792,1.771,1.754,1.723,0.936,1.706,1.746,1.717,1.714,1.671,1.722,1.786,0.535,1.524,0.455,1
1.546,0.703,1.828,1.336,0.352,0.738,0.914,1.406,0.914,0.211,0.316,0.984,0.949,1.662,1.83,1.725,1.762,1.8,1.77,1.678,1.896,1.836,0.633,1.691,1.753,1.803,1.772,1.658,1.693,1.803,1.859,1.646,1.73,0.914,1.761,1.703,1.836,1.803,1.778,1.684,1.811,1.829,1.848,1.7,0.07,1.894,1.904,1.848,1.712,1.767,1.725,1.857,1.831,1.799,1.795,2.179,1.825,1.859,1.771,1.745,1.671,1.774,1.756,1.195,0.844,0.316,1
1.218,0.84,1.553,1.428,0.42,0.882,0.672,1.218,0.798,0.084,0.546,1.218,1.008,1.917,1.967,1.708,1.782,1.852,1.827,1.689,1.792,1.896,0.336,1.618,1.588,1.911,1.962,1.542,1.633,1.868,1.791,1.697,1.84,0.756,1.916,1.701,1.788,1.809,1.902,1.739,1.851,1.905,1.761,1.681,0.084,1.85,1.903,1.721,1.737,1.897,1.82,1.769,1.868,1.861,1.885,1.931,1.757,1.976,1.878,1.689,1.846,1.933,1.798,0.882,0.672,0.336,1
1.164,0.692,1.478,1.132,0.598,0.692,0.912,1.982,0.849,0.063,0.44,1.195,1.321,1.804,1.882,1.614,1.734,1.918,1.736,1.672,1.798,1.894,0.912,1.716,1.653,1.862,1.871,1.622,1.747,1.846,1.761,1.775,1.81,1.227,1.821,1.701,1.805,1.81,1.804,1.687,1.822,1.801,1.713,1.783,0.063,1.805,1.755,1.779,1.785,1.79,1.685,1.822,1.852,1.644,1.763,1.604,1.772,1.761,1.78,1.757,1.781,1.711,1.834,0.881,1.069,0.189,1
1.416,0.831,1.17,1.355,0.523,0.739,0.924,1.478,0.954,0.4,0.646,0.739,0.924,1.804,1.86,1.755,1.779,1.815,1.828,1.686,1.824,1.834,0.8,1.73,1.636,1.719,1.921,1.749,1.732,1.89,1.796,1.715,1.812,1.108,1.908,1.84,1.711,1.771,1.789,1.674,1.786,1.806,1.729,1.628,0.215,1.775,1.812,1.794,1.75,1.746,1.931,1.746,1.781,1.78,1.703,1.447,1.608,1.835,1.895,1.688,1.726,1.822,1.761,0.893,1.416,0.339,1
1.192,1.073,2.026,0.953,0.536,1.073,0.953,1.49,0.715,0.358,0.715,0.775,1.132,1.842,1.867,1.727,1.839,1.674,1.864,1.748,1.841,1.813,0.596,1.672,1.707,1.731,1.712,1.883,1.67,1.743,1.762,1.745,1.869,1.192,1.713,1.684,1.823,1.825,1.748,1.696,1.816,1.863,1.76,1.7,0.298,1.942,1.601,1.754,1.906,1.599,1.84,1.712,1.7,1.834,1.849,0.894,1.802,1.739,1.857,1.83,1.841,1.822,1.683,0.775,1.073,0.536,1
1.331,1.042,1.621,1.042,0.521,0.521,0.232,0.868,0.463,0.058,0.405,1.563,0.81,1.999,1.895,1.772,1.668,1.936,1.769,1.678,1.74,1.914,0.753,1.738,1.759,1.854,1.906,1.514,1.866,1.876,1.787,1.825,1.859,1.158,1.89,1.704,1.857,1.908,1.866,1.602,1.885,1.899,1.687,1.868,0.405,1.855,1.789,1.761,1.819,1.784,1.705,1.996,1.902,1.649,1.833,1.505,1.798,1.832,1.649,2.041,1.963,1.784,1.704,1.331,0.637,0.347,1
1.322,1.9,3.056,1.404,0.826,1.404,0.991,1.569,0.991,0.165,1.156,0.33,1.9,1.624,1.617,1.512,1.698,1.671,1.635,1.692,1.78,1.792,0.826,1.725,1.683,1.681,1.727,1.739,1.872,1.73,1.72,1.751,1.793,0.413,1.78,1.844,1.788,1.837,1.734,1.643,1.681,1.729,1.512,1.554,0.33,1.538,1.538,1.708,1.657,1.615,1.741,1.663,1.763,1.756,1.826,0.661,1.829,1.807,1.732,1.865,1.704,1.783,1.622,0.413,1.404,0.248,1
1.981,0.552,1.608,1.315,0.682,1.039,1.9,2.663,1.169,0.081,0.325,0.568,1.055,1.657,1.731,1.611,1.641,1.731,1.731,1.676,1.677,1.694,0.568,1.67,1.692,1.691,1.644,1.715,1.698,1.607,1.656,1.687,1.692,1.234,1.692,1.599,1.691,1.722,1.675,1.685,1.734,1.775,1.697,1.729,0.244,1.735,1.731,1.762,1.696,1.676,1.72,1.728,1.696,1.766,1.719,1.413,1.728,1.744,1.802,1.75,1.725,1.759,1.785,1.137,1.721,0.325,1
1.041,0.983,1.966,1.214,0.752,0.463,0.52,1.735,0.925,0.058,0.347,1.272,1.156,1.716,1.798,1.623,1.701,1.904,1.779,1.584,1.723,1.841,0.867,1.677,1.717,1.903,1.868,1.599,1.704,1.849,1.679,1.664,1.803,1.156,1.822,1.754,1.894,1.986,1.845,1.77,1.91,1.799,1.772,1.815,0.173,1.859,1.863,1.65,1.702,1.799,1.712,1.597,1.791,1.853,1.711,1.503,1.778,1.885,1.741,1.808,1.705,1.614,1.757,1.098,1.041,0.405,1
1.112,1.042,1.389,1.181,0.764,0.556,0.278,1.32,0.625,0.278,0.278,1.042,1.389,1.576,1.774,1.672,1.722,1.886,1.857,1.428,1.745,1.803,0.278,1.618,1.705,1.916,1.821,1.62,1.894,1.835,1.822,1.882,1.935,1.32,1.907,1.707,1.888,1.735,1.831,1.951,1.874,1.876,1.793,1.914,0.139,1.823,1.775,1.778,1.782,1.864,1.801,1.921,1.902,1.734,1.837,1.528,1.809,1.827,1.682,1.97,2.013,1.724,1.747,1.042,1.181,0.278,1
1.235,1.003,1.852,0.926,1.312,0.154,0.309,2.006,0.54,0.154,0.309,1.389,1.235,1.652,1.778,1.764,1.725,1.919,1.763,1.517,1.75,1.82,1.003,1.643,1.72,1.839,1.762,1.56,1.806,1.962,1.841,1.715,1.851,1.235,1.742,1.72,1.837,1.939,1.889,1.849,1.915,1.813,1.63,1.892,0.154,1.772,1.818,1.608,1.894,1.782,1.682,1.92,1.764,1.761,1.767,1.003,1.959,1.724,1.786,1.8,1.928,1.795,1.727,0.772,1.08,0.231,1
1.275,0.824,2.073,1.089,0.345,0.824,1.01,1.674,0.983,0.292,0.319,1.143,1.01,1.734,1.818,1.716,1.701,1.799,1.85,1.756,1.828,1.759,0.691,1.786,1.731,1.72,1.805,1.69,1.769,1.753,1.772,1.839,1.775,1.196,1.798,1.755,1.808,1.733,1.799,1.873,1.784,1.73,1.694,1.715,0.345,1.748,1.734,1.687,1.793,1.777,1.814,1.825,1.745,1.716,1.787,1.355,1.792,1.78,1.812,1.78,1.727,1.874,1.877,0.824,0.85,0.319,1
0.616,1.848,2.341,1.479,0.37,1.109,0.616,1.972,0.37,0.123,0.493,0.493,1.479,1.778,1.856,1.841,1.741,2.001,2.062,1.779,1.616,1.791,0.863,1.696,1.68,1.635,1.736,1.977,1.775,1.8,1.745,1.791,1.828,1.109,1.642,1.539,1.79,1.808,1.872,1.639,1.905,1.818,1.713,1.516,0.247,1.883,1.783,1.761,1.403,2.183,1.737,1.591,1.745,1.794,1.588,1.972,1.693,1.798,1.956,1.722,1.814,1.759,1.687,0.493,0.616,0.123,1
1.834,0.47,1.222,2.398,0.094,0.376,2.022,3.103,1.505,0.094,0.282,0.611,1.081,1.498,1.709,1.762,1.602,1.564,1.664,2.066,1.722,1.525,0.799,1.568,1.813,1.746,1.628,1.179,1.633,1.766,1.831,1.469,1.593,1.41,1.751,1.941,1.757,1.644,1.58,1.82,1.782,1.661,1.346,1.792,0.0,1.822,1.828,1.559,1.67,1.659,1.963,1.72,1.574,1.67,1.78,2.116,1.778,1.726,1.255,1.717,1.874,1.8,1.625,1.128,1.598,0.423,1
1.611,1.187,2.289,0.933,0.678,0.424,0.424,1.442,1.017,0.0,0.594,0.848,1.187,1.651,1.683,1.656,1.498,1.788,1.626,1.434,1.682,1.804,1.017,1.559,1.717,1.744,1.833,1.715,1.623,1.806,1.616,1.853,1.817,1.357,1.935,1.723,1.896,1.852,1.797,1.769,1.849,1.809,1.822,1.801,0.17,1.901,1.952,1.877,1.76,1.845,1.851,1.805,1.803,1.855,1.755,1.696,1.734,1.871,1.632,1.582,1.756,1.761,1.828,1.017,1.017,0.17,1
0.874,1.058,2.07,1.334,0.414,0.644,0.414,1.15,0.92,0.0,0.598,1.104,0.92,1.635,1.796,1.725,1.701,1.782,1.822,1.628,1.714,1.841,1.334,1.656,1.678,1.969,1.743,1.658,1.841,1.954,1.824,1.683,1.723,1.702,1.75,1.608,1.77,1.857,1.921,1.716,1.8,1.913,1.762,1.738,0.138,1.818,1.825,1.879,1.737,1.842,1.848,1.792,1.833,1.842,1.754,1.564,1.656,1.809,1.718,1.657,1.771,1.946,1.805,0.874,0.69,0.46,1
2.371,1.277,2.128,0.73,0.486,1.094,1.337,0.851,1.398,0.182,0.365,0.912,1.641,1.572,1.601,1.595,1.59,1.678,1.788,1.711,1.817,1.727,0.365,1.806,1.725,1.607,1.778,1.745,1.675,1.781,1.805,1.759,1.852,0.608,1.797,1.743,1.818,1.721,1.836,1.664,1.613,1.746,1.717,1.738,0.182,1.799,1.833,1.708,1.739,1.904,1.756,1.787,1.766,1.764,1.864,1.094,1.852,1.742,1.733,1.846,1.72,1.798,1.685,0.79,1.581,0.304,1
0.994,0.852,1.846,0.852,0.355,0.781,0.426,0.852,0.781,0.426,0.497,1.278,1.278,1.713,1.778,1.735,1.771,1.842,1.871,1.773,1.869,1.675,0.355,1.736,1.815,1.707,1.845,1.819,2.008,1.817,1.754,1.817,1.662,0.497,1.91,1.642,1.769,1.697,1.875,1.843,1.878,1.91,1.927,1.774,0.213,1.746,1.853,1.892,1.728,1.921,1.648,1.909,1.76,1.936,1.864,1.562,1.918,1.883,1.601,1.775,1.765,2.056,1.831,1.207,1.136,0.497,1
1.05,0.969,2.181,1.373,0.485,1.05,0.565,1.292,0.969,0.081,0.565,0.969,0.888,1.697,1.722,1.547,1.732,1.758,1.633,1.837,1.832,1.732,0.404,1.842,1.858,1.662,1.81,1.711,1.825,1.737,1.726,1.884,1.813,0.888,1.953,1.758,1.922,1.941,1.674,1.784,1.815,1.871,1.81,1.934,0.323,1.749,1.774,1.872,1.725,1.867,1.935,1.748,1.648,1.878,1.673,1.615,1.658,1.854,1.796,1.783,1.809,1.763,1.96,0.404,1.211,0.404,1
1.659,0.521,2.465,0.379,0.237,0.948,1.991,1.327,0.9,0.237,0.616,1.327,1.043,1.787,1.712,1.578,1.764,1.738,1.676,1.723,1.598,1.811,0.19,1.79,1.728,1.766,1.703,1.745,1.772,1.625,1.804,1.805,1.778,0.569,1.92,1.839,1.856,1.883,1.752,1.91,1.792,1.733,1.798,1.71,0.474,1.881,1.789,1.67,1.699,1.868,1.707,1.827,1.82,1.881,1.784,1.801,1.624,1.754,1.791,1.659,1.86,1.804,1.764,0.379,1.422,0.237,1
1.716,1.017,2.066,0.858,0.302,0.683,1.112,1.955,0.826,0.222,0.397,1.065,1.462,1.787,1.793,1.785,1.731,1.755,1.79,1.699,1.763,1.738,0.62,1.717,1.75,1.798,1.794,1.755,1.813,1.73,1.781,1.79,1.745,1.081,1.742,1.827,1.804,1.828,1.794,1.703,1.733,1.753,1.812,1.726,0.366,1.74,1.793,1.726,1.762,1.693,1.768,1.76,1.757,1.841,1.653,0.938,1.762,1.753,1.839,1.736,1.742,1.809,1.767,0.604,1.144,0.429,1
1.263,0.828,2.105,0.987,0.29,0.886,1.045,1.539,0.799,0.261,0.392,1.016,1.408,1.783,1.797,1.804,1.783,1.832,1.748,1.751,1.708,1.818,0.682,1.74,1.792,1.818,1.776,1.736,1.732,1.781,1.736,1.772,1.756,1.089,1.766,1.723,1.813,1.824,1.818,1.827,1.82,1.78,1.761,1.753,0.363,1.738,1.781,1.726,1.832,1.774,1.739,1.766,1.746,1.707,1.793,1.234,1.813,1.792,1.866,1.708,1.803,1.84,1.747,0.639,1.031,0.421,1
1.811,1.048,2.192,0.953,0.191,1.715,0.286,1.239,0.667,0.762,0.381,0.572,1.715,1.542,1.638,1.626,1.569,1.717,1.626,1.772,1.75,1.76,1.048,1.597,1.702,1.714,1.706,1.622,1.735,1.637,1.857,1.88,1.748,0.667,1.777,1.758,1.805,1.934,1.88,1.673,1.8,1.678,1.824,1.922,0.286,1.748,1.774,1.875,1.879,1.881,1.673,1.806,2.005,1.945,1.93,0.476,1.888,1.8,2.105,1.924,2.04,1.805,1.944,0.953,0.667,0.095,1
1.263,0.828,2.105,0.987,0.29,0.886,1.045,1.539,0.799,0.261,0.392,1.016,1.408,1.783,1.797,1.804,1.783,1.832,1.748,1.751,1.708,1.818,0.682,1.74,1.792,1.818,1.776,1.736,1.732,1.781,1.736,1.772,1.756,1.089,1.766,1.723,1.813,1.824,1.818,1.827,1.82,1.78,1.761,1.753,0.363,1.738,1.781,1.726,1.832,1.774,1.739,1.766,1.746,1.707,1.793,1.234,1.813,1.792,1.866,1.708,1.803,1.84,1.747,0.639,1.031,0.421,1
0.656,1.311,1.749,1.238,0.874,0.947,1.093,1.749,2.04,0.146,0.729,0.947,1.02,1.672,1.744,1.526,1.569,1.799,1.687,1.615,1.648,1.703,0.874,1.512,1.686,1.688,1.627,1.738,1.759,1.782,1.786,1.791,1.697,1.02,1.639,1.924,1.901,1.73,1.681,1.853,1.827,1.789,1.771,1.889,0.291,1.911,1.847,1.81,1.941,1.841,1.722,1.831,1.876,1.833,1.713,0.874,1.869,1.921,1.799,1.602,1.886,1.789,1.838,0.51,0.729,0.146,1
