PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
2.294,0.741,1.625,1.075,0.335,0.478,2.198,1.912,1.386,0.167,0.287,0.98,1.816,1.618,1.643,1.681,1.714,1.738,1.743,1.706,1.701,1.68,0.717,1.694,1.727,1.738,1.676,1.746,1.73,1.617,1.632,1.673,1.678,0.764,1.697,1.609,1.744,1.745,1.685,1.803,1.679,1.654,1.759,1.66,0.526,1.712,1.725,1.795,1.67,1.701,1.71,1.676,1.743,1.764,1.788,0.98,1.724,1.804,1.736,1.708,1.788,1.71,1.717,0.932,1.696,0.454,1
1.964,1.234,3.199,0.73,0.785,1.178,1.066,1.908,1.01,0.449,0.617,0.673,1.852,1.543,1.583,1.535,1.651,1.676,1.673,1.788,1.706,1.693,0.673,1.675,1.791,1.569,1.649,1.766,1.758,1.777,1.857,1.723,1.813,0.561,1.688,1.809,1.703,1.7,1.766,1.812,1.711,1.728,1.848,1.726,0.449,1.741,1.877,1.792,1.781,1.813,1.849,1.809,1.84,1.699,1.692,0.673,1.736,1.697,1.545,1.574,1.721,1.644,1.6,0.449,1.01,0.393,1
0.397,1.28,1.147,1.236,0.486,1.412,1.015,1.456,1.059,0.088,0.927,0.75,1.192,1.832,1.769,1.814,1.736,1.793,1.745,1.817,1.699,1.756,1.103,1.798,1.749,1.817,1.777,1.757,1.804,1.741,1.84,1.782,1.705,1.28,1.798,1.688,1.714,1.771,1.796,1.882,1.817,1.714,1.803,1.831,0.309,1.734,1.823,1.71,1.728,1.842,1.818,1.677,1.646,1.886,1.764,0.883,1.58,1.794,1.786,1.684,1.828,1.742,1.79,0.883,1.368,0.353,1
1.214,1.067,2.051,1.172,0.565,1.026,0.586,1.214,0.774,0.272,0.795,0.963,1.193,1.844,1.821,1.687,1.717,1.766,1.899,1.665,1.762,1.787,0.858,1.786,1.781,1.79,1.811,1.749,1.73,1.793,1.858,1.846,1.817,0.774,1.835,1.776,1.83,1.802,1.719,1.791,1.792,1.825,1.724,1.866,0.272,1.822,1.695,1.857,1.726,1.775,1.706,1.841,1.803,1.797,1.821,1.382,1.721,1.744,1.75,1.767,1.785,1.651,1.827,0.712,0.816,0.335,0
1.811,1.048,2.192,0.953,0.191,1.715,0.286,1.239,0.667,0.762,0.381,0.572,1.715,1.542,1.638,1.626,1.569,1.717,1.626,1.772,1.75,1.76,1.048,1.597,1.702,1.714,1.706,1.622,1.735,1.637,1.857,1.88,1.748,0.667,1.777,1.758,1.805,1.934,1.88,1.673,1.8,1.678,1.824,1.922,0.286,1.748,1.774,1.875,1.879,1.881,1.673,1.806,2.005,1.945,1.93,0.476,1.888,1.8,2.105,1.924,2.04,1.805,1.944,0.953,0.667,0.095,1
1.27,1.074,1.95,1.396,0.483,0.787,0.573,1.915,1.074,0.089,0.483,0.948,0.895,1.812,1.782,1.738,1.679,1.79,1.793,1.786,1.769,1.763,1.342,1.811,1.748,1.768,1.827,1.762,1.751,1.75,1.825,1.703,1.805,1.235,1.824,1.766,1.702,1.735,1.702,1.724,1.73,1.764,1.785,1.714,0.143,1.792,1.761,1.696,1.703,1.731,1.682,1.721,1.762,1.814,1.792,1.324,1.719,1.741,1.778,1.773,1.808,1.763,1.784,0.841,0.859,0.394,1
1.878,1.021,2.776,0.735,0.531,1.266,0.653,2.041,1.021,0.245,0.327,0.898,2.041,1.687,1.798,1.746,1.646,1.606,1.729,1.78,1.692,1.725,0.408,1.875,1.74,1.732,1.674,1.768,1.836,1.783,1.744,1.745,1.753,0.49,1.765,1.754,1.734,1.715,1.759,1.687,1.71,1.678,1.677,1.642,0.408,1.75,1.645,1.681,1.7,1.755,1.708,1.822,1.742,1.699,1.7,0.776,1.726,1.82,1.767,1.724,1.801,1.801,1.771,0.408,2.123,0.163,1
1.527,0.976,2.333,1.145,0.467,0.17,2.885,3.266,2.672,0.127,0.17,0.763,1.145,1.55,1.658,1.561,1.579,1.622,1.608,1.603,1.576,1.689,0.848,1.67,1.613,1.6,1.702,1.706,1.648,1.767,1.748,1.653,1.603,1.23,1.671,1.697,1.61,1.708,1.7,1.698,1.681,1.643,1.623,1.617,0.297,1.594,1.611,1.659,1.588,1.624,1.567,1.629,1.711,1.629,1.571,1.315,1.694,1.625,1.634,1.623,1.691,1.727,1.798,1.103,1.485,0.297,1
2.035,0.811,1.327,1.121,0.295,0.501,1.312,1.401,1.475,0.206,0.723,1.091,1.784,1.807,1.662,1.666,1.723,1.717,1.797,1.709,1.731,1.845,0.619,1.74,1.727,1.776,1.73,1.722,1.741,1.722,1.733,1.735,1.736,0.841,1.792,1.774,1.805,1.762,1.779,1.75,1.768,1.708,1.796,1.768,0.723,1.78,1.767,1.765,1.76,1.792,1.771,1.781,1.717,1.787,1.758,0.841,1.699,1.737,1.752,1.714,1.719,1.733,1.752,0.575,1.327,0.487,1
1.041,1.016,1.346,1.142,0.482,0.736,1.396,1.219,0.812,0.432,0.533,1.066,1.168,1.843,1.843,1.774,1.785,1.886,1.809,1.761,1.855,1.846,0.66,1.721,1.859,1.708,1.728,1.781,1.83,1.74,1.824,1.824,1.719,1.117,1.754,1.8,1.824,1.7,1.743,1.753,1.788,1.811,1.851,1.829,0.381,1.83,1.861,1.751,1.777,1.752,1.667,1.721,1.738,1.857,1.781,1.016,1.732,1.853,1.801,1.798,1.776,1.803,1.894,0.482,1.193,0.381,1
1.363,0.81,2.136,1.363,0.442,0.589,0.7,1.473,1.215,0.295,0.553,0.663,1.289,1.749,1.826,1.745,1.825,1.89,1.854,1.63,1.763,1.886,0.81,1.739,1.578,1.714,1.871,1.702,1.758,1.788,1.8,1.728,1.766,1.031,1.749,1.681,1.673,1.77,1.754,1.726,1.844,1.824,1.809,1.686,0.405,1.824,1.734,1.716,1.756,1.726,1.674,1.838,1.776,1.776,1.802,1.841,1.756,1.77,1.691,1.666,1.766,1.649,1.799,0.7,1.105,0.368,1
0.796,0.492,2.037,0.585,0.328,0.772,1.217,0.983,0.796,0.375,0.772,1.217,1.264,1.779,1.847,1.814,1.788,1.84,1.86,1.815,1.816,1.714,0.656,1.67,1.853,1.762,1.88,1.84,1.788,1.828,1.869,1.884,1.705,1.1,1.814,1.815,1.696,1.775,1.827,1.793,1.811,1.776,1.765,1.737,0.234,1.8,1.735,1.741,1.937,1.782,1.846,1.74,1.765,1.749,1.786,1.124,1.714,1.824,1.818,1.866,1.841,1.845,1.705,0.749,1.241,0.609,1
1.244,0.957,2.009,1.626,0.287,0.574,1.339,0.67,1.244,0.191,0.765,0.861,1.626,1.684,1.667,1.674,1.786,1.719,1.785,1.891,1.579,1.763,0.574,1.89,1.808,1.848,1.774,1.784,1.778,1.765,1.88,1.75,1.932,1.148,1.819,1.817,1.837,1.739,1.672,1.782,1.544,1.78,1.718,1.761,0.67,1.687,1.652,1.701,1.605,1.717,1.835,1.726,1.833,1.762,1.722,0.861,1.847,1.803,1.76,2.06,1.925,1.865,1.907,0.478,1.052,0.191,1
2.544,1.272,2.272,0.454,0.273,1.545,1.545,2.09,1.091,0.182,0.363,1.0,1.636,1.477,1.615,1.542,1.524,1.675,1.633,1.599,1.635,1.644,0.545,1.704,1.585,1.666,1.817,1.666,1.622,1.744,1.754,1.699,1.673,0.636,1.923,1.791,1.812,1.839,1.855,1.681,1.563,1.842,1.814,1.954,0.273,1.86,1.866,1.728,1.756,1.776,1.9,1.754,1.84,1.891,1.855,0.727,1.754,1.747,1.731,1.829,1.791,1.809,1.756,0.454,0.909,0.182,1
0.648,1.898,1.974,1.431,0.422,0.949,0.979,2.064,1.236,0.181,0.768,0.753,1.055,1.838,1.82,1.782,1.767,1.77,1.782,1.775,1.8,1.755,1.16,1.674,1.769,1.736,1.757,1.734,1.773,1.766,1.743,1.709,1.76,0.994,1.819,1.716,1.722,1.722,1.733,1.754,1.735,1.749,1.631,1.794,0.271,1.701,1.773,1.736,1.736,1.774,1.831,1.781,1.801,1.687,1.699,1.175,1.694,1.715,1.77,1.66,1.744,1.772,1.818,0.708,0.497,0.256,0
1.757,0.767,1.294,1.294,0.383,0.655,1.518,1.166,1.757,0.256,0.767,0.911,1.629,1.782,1.616,1.795,1.708,1.762,1.716,1.71,1.654,1.695,0.703,1.716,1.703,1.76,1.774,1.686,1.735,1.75,1.776,1.727,1.701,0.799,1.791,1.7,1.748,1.739,1.773,1.747,1.716,1.738,1.728,1.719,0.847,1.694,1.801,1.757,1.703,1.787,1.743,1.768,1.715,1.705,1.765,0.942,1.72,1.76,1.763,1.721,1.704,1.843,1.783,0.623,1.31,0.719,1
1.404,0.936,1.83,0.979,0.447,0.979,0.575,1.0,0.894,0.255,0.766,1.191,1.234,1.725,1.83,1.633,1.751,1.799,1.763,1.728,1.714,1.771,0.596,1.86,1.783,1.702,1.849,1.764,1.765,1.786,1.867,1.824,1.796,0.83,1.764,1.76,1.842,1.801,1.791,1.871,1.77,1.827,1.821,1.834,0.319,1.827,1.77,1.801,1.848,1.776,1.766,1.75,1.787,1.806,1.821,0.979,1.784,1.78,1.787,1.834,1.822,1.831,1.803,0.723,1.213,0.468,1
1.388,0.347,1.301,1.561,0.521,0.781,1.995,1.214,1.214,0.434,1.128,1.041,0.954,1.919,1.779,1.841,1.749,1.787,1.815,1.786,1.989,1.761,0.694,1.751,1.733,2.007,1.71,1.717,1.76,1.923,1.673,1.769,1.707,0.607,1.729,1.721,1.858,1.824,1.748,1.784,1.952,1.752,1.72,1.848,0.173,1.65,1.74,1.883,1.823,1.781,1.854,1.729,1.656,1.578,1.814,0.521,1.796,1.836,1.735,1.707,1.48,1.936,1.933,0.434,1.214,0.434,1
1.085,0.977,1.845,1.194,0.326,0.615,0.977,1.664,1.375,0.253,0.579,0.651,1.122,1.771,1.841,1.681,1.732,1.783,1.849,1.587,1.701,1.857,0.832,1.732,1.607,1.738,1.927,1.712,1.717,1.782,1.746,1.717,1.625,1.23,1.826,1.683,1.611,1.772,1.826,1.703,1.763,1.765,1.873,1.665,0.253,1.776,1.79,1.808,1.674,1.631,1.833,1.829,1.675,1.767,1.714,2.099,1.621,1.673,1.74,1.752,1.739,1.727,1.796,1.158,1.23,0.398,1
1.348,1.315,1.381,1.545,0.395,0.691,0.822,2.006,1.545,0.263,0.46,0.723,1.578,1.683,1.775,1.709,1.658,1.827,1.78,1.725,1.68,1.813,0.723,1.778,1.667,1.699,1.766,1.719,1.758,1.908,1.83,1.757,1.795,1.25,1.781,1.722,1.804,1.804,1.838,1.893,1.677,1.76,1.798,1.747,0.263,1.658,1.775,1.706,1.794,1.73,1.783,1.699,1.756,1.792,1.76,0.855,1.731,1.764,1.706,1.835,1.712,1.698,1.681,0.625,1.184,0.296,1
1.079,0.734,1.014,1.489,0.475,0.561,0.949,1.424,1.144,0.453,0.41,0.906,1.187,1.688,1.784,1.752,1.747,1.863,1.694,1.653,1.755,1.722,1.036,1.715,1.732,1.758,1.767,1.741,1.75,1.886,1.784,1.752,1.742,0.971,1.837,1.757,1.729,1.79,1.761,1.794,1.824,1.74,1.806,1.761,0.302,1.741,1.764,1.801,1.729,1.735,1.634,1.719,1.77,1.792,1.697,2.093,1.802,1.741,1.684,1.777,1.707,1.776,1.737,1.251,1.338,0.496,1
1.095,0.498,1.792,0.896,0.597,0.896,0.697,1.095,0.299,0.1,0.597,1.493,0.697,1.723,1.857,1.847,1.686,1.915,2.025,1.839,1.766,1.886,0.498,1.896,1.635,1.875,1.903,1.665,1.696,1.789,2.049,1.729,1.826,0.597,1.694,1.866,1.793,1.855,1.887,2.008,1.662,1.897,1.913,1.597,0.498,1.761,1.848,1.838,1.973,1.578,1.8,1.822,1.86,1.879,1.955,1.792,1.67,1.902,1.849,1.838,1.68,1.722,1.924,1.095,0.995,0.1,1
1.94,0.138,1.94,1.016,0.647,0.369,0.739,2.171,1.386,0.185,0.231,0.924,2.263,1.687,1.861,1.631,1.656,1.734,1.752,1.542,1.768,1.819,0.277,1.74,1.648,1.777,1.816,1.722,1.648,1.837,1.752,1.623,1.764,0.831,1.905,1.75,1.63,1.908,1.847,1.614,1.774,1.863,1.666,1.648,0.138,1.684,1.792,1.668,1.629,1.713,1.653,1.604,1.68,1.892,1.724,1.663,1.67,1.864,1.686,1.656,1.697,1.887,1.843,1.801,1.016,0.6,1
1.139,0.945,1.784,1.246,0.494,1.225,0.537,1.117,0.817,0.236,0.752,1.031,1.16,1.746,1.797,1.675,1.62,1.81,1.77,1.728,1.694,1.829,0.731,1.881,1.808,1.797,1.853,1.8,1.77,1.84,1.904,1.92,1.887,0.838,1.821,1.839,1.785,1.776,1.818,1.881,1.776,1.771,1.714,1.874,0.193,1.73,1.804,1.791,1.79,1.731,1.746,1.722,1.696,1.857,1.756,1.203,1.757,1.732,1.773,1.818,1.815,1.776,1.838,0.516,1.053,0.666,1
1.16,1.254,1.976,1.254,0.502,1.035,0.815,1.537,0.815,0.188,0.721,0.815,1.411,1.668,1.891,1.792,1.829,1.733,1.683,1.722,1.693,1.713,0.941,1.823,1.769,1.855,1.776,1.708,1.767,1.739,1.765,1.754,1.785,0.941,1.814,1.677,1.792,1.761,1.791,1.71,1.765,1.734,1.725,1.805,0.721,1.674,1.813,1.72,1.813,1.63,1.69,1.794,1.81,1.754,1.72,1.066,1.692,1.745,1.675,1.808,1.881,1.768,1.816,0.69,0.784,0.533,1
1.516,0.233,3.148,0.933,0.583,1.166,0.933,0.816,1.166,0.233,0.233,0.816,1.399,1.74,1.911,1.765,1.686,1.741,1.815,1.643,1.618,1.597,0.233,1.571,1.767,1.774,1.715,1.862,1.969,1.72,1.7,1.81,1.584,0.816,1.846,1.674,1.805,1.828,1.864,1.671,1.644,1.921,1.786,1.629,0.35,1.712,1.913,1.705,1.724,1.762,1.828,1.88,1.759,1.705,1.963,1.166,1.81,1.908,1.87,1.635,1.905,1.836,1.891,1.049,1.399,0.35,0
1.227,0.998,2.131,0.836,0.526,0.836,1.011,1.848,1.025,0.391,0.472,0.877,1.187,1.694,1.742,1.734,1.738,1.772,1.836,1.826,1.777,1.754,0.755,1.711,1.766,1.717,1.768,1.796,1.779,1.807,1.736,1.812,1.776,0.863,1.78,1.78,1.783,1.791,1.789,1.751,1.778,1.787,1.701,1.705,0.378,1.737,1.755,1.697,1.724,1.687,1.746,1.715,1.709,1.726,1.72,1.16,1.74,1.786,1.836,1.756,1.747,1.793,1.749,1.025,1.133,0.512,1
0.992,1.339,1.438,1.389,0.446,1.042,1.24,0.942,0.992,0.397,0.843,0.595,0.992,1.737,1.936,1.712,1.806,1.898,1.825,1.662,1.712,1.79,0.794,1.747,1.839,1.922,1.768,1.774,1.858,1.837,1.762,1.856,1.794,1.24,1.791,1.725,1.805,1.842,1.972,1.887,1.761,1.755,1.745,1.676,0.446,1.672,1.814,1.776,1.718,1.826,1.746,1.607,1.765,1.74,1.787,1.042,1.701,1.667,1.771,1.694,1.8,1.814,1.853,0.446,1.091,0.347,1
1.567,0.981,1.949,0.841,0.331,0.752,0.828,1.86,0.943,0.306,0.331,1.121,1.223,1.695,1.753,1.777,1.756,1.83,1.874,1.719,1.758,1.692,0.93,1.757,1.713,1.73,1.753,1.742,1.748,1.797,1.823,1.771,1.679,1.045,1.784,1.826,1.799,1.815,1.777,1.74,1.749,1.814,1.759,1.775,0.446,1.785,1.744,1.818,1.713,1.771,1.791,1.774,1.755,1.8,1.778,1.095,1.756,1.747,1.776,1.766,1.742,1.776,1.777,0.739,0.93,0.51,1
0.872,1.308,2.361,1.326,0.272,0.963,0.581,1.835,1.108,0.254,0.981,0.581,1.181,1.747,1.739,1.755,1.794,1.862,1.771,1.733,1.808,1.702,0.926,1.67,1.785,1.744,1.759,1.758,1.759,1.716,1.778,1.765,1.732,1.09,1.774,1.861,1.808,1.771,1.812,1.802,1.751,1.739,1.778,1.739,0.418,1.802,1.732,1.767,1.729,1.702,1.726,1.69,1.767,1.729,1.74,1.09,1.791,1.804,1.821,1.701,1.711,1.729,1.738,0.654,0.926,0.381,1
1.653,1.102,1.338,1.417,0.236,0.472,0.236,1.102,0.787,0.157,0.551,0.866,1.023,1.585,1.772,1.847,1.816,1.776,1.784,1.703,1.76,1.754,0.787,1.975,1.81,1.78,1.729,1.71,1.777,1.939,1.912,1.865,1.772,0.866,1.702,1.677,1.757,1.908,1.55,1.748,1.705,1.734,1.814,1.761,0.551,1.865,1.729,1.716,1.731,1.907,1.935,1.958,1.8,1.826,1.781,1.259,1.812,1.888,1.858,1.818,1.822,1.695,1.733,0.787,2.125,0.393,1
1.427,0.888,2.584,0.935,0.444,0.682,1.173,1.569,0.92,0.127,0.333,0.999,1.141,1.659,1.78,1.643,1.666,1.855,1.767,1.745,1.774,1.813,0.666,1.76,1.778,1.735,1.795,1.764,1.79,1.759,1.641,1.749,1.734,1.046,1.769,1.699,1.766,1.745,1.738,1.759,1.798,1.754,1.796,1.831,0.254,1.769,1.764,1.835,1.824,1.756,1.773,1.709,1.74,1.739,1.712,1.585,1.717,1.761,1.735,1.751,1.772,1.689,1.817,0.824,1.157,0.523,1
1.477,0.908,1.426,1.651,0.39,0.382,2.262,2.584,1.651,0.068,0.471,0.887,1.069,1.685,1.677,1.728,1.701,1.708,1.67,1.729,1.697,1.699,0.339,1.658,1.7,1.694,1.706,1.72,1.665,1.676,1.722,1.71,1.7,1.052,1.71,1.71,1.72,1.713,1.723,1.684,1.721,1.713,1.699,1.714,0.136,1.682,1.72,1.713,1.709,1.684,1.732,1.723,1.703,1.704,1.692,1.693,1.665,1.721,1.74,1.746,1.706,1.729,1.7,1.528,1.205,0.399,1
0.981,0.485,1.115,1.032,0.32,0.485,0.939,1.621,1.053,0.361,0.826,0.939,0.919,1.719,1.79,1.71,1.769,1.735,1.735,1.747,1.685,1.738,0.733,1.771,1.825,1.752,1.783,1.79,1.728,1.764,1.827,1.725,1.8,1.249,1.774,1.803,1.79,1.735,1.774,1.779,1.715,1.722,1.754,1.789,2.003,1.802,1.724,1.725,1.753,1.743,1.771,1.693,1.767,1.775,1.702,1.311,1.748,1.686,1.738,1.727,1.752,1.767,1.723,0.702,1.548,0.754,1
0.721,1.03,0.721,0.927,0.206,0.721,0.412,1.442,0.721,0.721,0.412,1.339,0.927,1.624,1.911,1.814,1.932,1.929,1.914,1.713,1.784,1.771,0.412,1.773,1.87,1.957,1.639,1.937,1.706,1.664,1.849,1.963,1.884,1.03,1.822,1.991,1.976,1.733,1.776,1.689,1.826,1.852,1.799,1.905,0.103,1.882,1.918,1.627,1.714,1.933,1.985,2.021,1.984,1.85,2.003,1.236,1.856,2.023,1.987,1.648,1.985,1.767,1.876,0.412,1.236,0.206,1
1.035,1.242,1.518,1.38,0.414,0.69,1.035,0.897,0.828,0.138,0.276,1.242,0.69,1.779,1.828,1.836,1.665,1.749,2.036,1.706,1.844,1.653,0.414,1.875,1.791,1.841,1.792,1.785,1.906,1.978,1.867,1.817,1.871,1.242,1.882,1.693,1.784,1.747,1.769,1.756,1.741,1.923,1.823,1.813,0.414,1.794,1.701,1.73,1.762,1.742,1.798,1.792,1.973,1.93,1.698,1.104,1.743,1.772,1.979,1.685,1.862,1.759,1.892,0.759,1.449,0.069,1
0.491,1.685,1.895,1.193,0.632,0.842,0.913,1.685,0.632,0.07,0.491,0.842,1.053,1.781,1.76,1.674,1.612,1.713,1.755,1.783,1.785,1.754,1.193,1.772,1.586,1.731,2.019,1.635,1.788,1.724,1.737,1.84,1.868,0.842,1.83,1.697,1.77,1.752,1.924,1.646,1.669,1.761,1.773,1.708,0.14,1.726,1.8,1.755,1.742,1.917,1.702,1.786,1.911,1.716,1.812,1.544,1.762,1.833,1.746,1.824,1.802,1.781,1.724,1.193,0.913,0.562,0
1.435,0.789,1.076,1.076,0.43,0.789,0.287,1.578,1.004,0.143,0.43,1.076,1.793,1.822,1.878,1.881,1.781,1.653,1.743,1.895,1.704,1.839,0.502,1.718,1.819,1.916,1.782,1.93,1.701,1.753,1.765,1.863,1.867,1.076,1.944,1.776,1.86,1.7,1.746,1.926,1.755,1.953,1.7,1.73,0.215,1.825,1.897,1.59,1.689,1.727,1.95,1.964,1.732,1.637,1.848,1.435,1.857,1.877,1.782,1.664,1.773,1.765,2.022,0.43,1.148,0.287,1
0.879,2.109,0.791,1.67,0.351,1.142,0.264,1.757,0.967,0.176,0.527,0.703,1.23,1.86,1.897,1.771,1.703,1.734,1.845,1.882,1.854,1.955,0.703,1.809,1.766,1.795,1.782,1.829,1.733,1.694,1.794,1.732,1.713,1.142,1.825,1.756,1.945,1.687,1.721,1.762,1.803,1.866,1.772,1.836,0.264,1.725,1.741,1.786,1.737,1.777,1.953,1.722,1.62,1.859,1.896,1.142,1.692,1.792,1.784,1.711,1.751,1.775,1.898,0.879,0.703,0.264,1
1.327,0.664,1.217,0.443,0.553,1.217,0.443,1.217,0.332,0.0,0.553,1.327,1.106,1.935,1.967,1.752,2.037,1.751,1.835,1.731,1.87,2.04,0.664,1.784,2.01,1.663,1.497,1.941,1.848,1.825,1.709,1.712,1.876,0.664,1.771,1.935,1.749,1.743,1.731,1.722,1.776,1.79,1.564,1.803,0.0,1.583,1.826,1.792,1.71,1.837,1.668,1.865,1.946,1.634,1.862,0.553,1.805,1.709,1.709,1.917,1.814,1.907,1.904,0.553,4.093,0.221,1
1.33,0.585,1.33,0.692,0.692,0.798,1.543,1.49,1.543,0.426,0.426,0.692,1.49,1.576,1.698,1.648,1.844,1.713,1.894,1.823,1.815,1.748,0.479,1.667,1.673,1.699,1.706,1.704,1.629,1.705,1.613,1.679,1.828,1.277,1.75,1.854,1.696,1.71,1.773,1.753,1.739,1.707,1.765,1.722,0.532,1.768,1.832,1.694,1.749,1.635,1.825,1.761,1.641,1.735,1.712,0.958,1.807,1.777,1.73,1.787,1.765,1.688,1.747,0.745,2.181,1.011,1
0.966,1.412,1.263,1.486,0.297,0.817,0.594,1.709,1.263,0.297,0.669,0.594,1.189,1.689,1.77,1.769,1.702,1.682,1.71,1.832,1.76,1.845,2.526,1.609,1.641,1.724,1.701,1.831,1.719,1.646,1.7,1.78,1.803,1.635,1.676,1.799,1.769,1.744,1.604,1.758,1.61,1.709,1.681,1.759,0.297,1.766,1.9,1.755,1.88,1.728,1.813,1.841,1.773,1.768,1.916,1.189,1.701,1.763,1.806,1.749,1.813,1.896,1.793,0.149,0.669,0.297,1
1.507,0.947,1.765,1.463,0.387,0.473,1.722,4.003,3.314,0.129,0.172,0.646,1.593,1.493,1.612,1.598,1.544,1.646,1.671,1.636,1.678,1.609,0.904,1.649,1.657,1.596,1.745,1.692,1.696,1.709,1.78,1.766,1.655,0.99,1.583,1.615,1.616,1.588,1.61,1.59,1.633,1.685,1.748,1.666,0.301,1.687,1.53,1.696,1.612,1.647,1.623,1.591,1.557,1.627,1.627,1.42,1.626,1.717,1.607,1.622,1.625,1.664,1.596,1.162,0.861,0.818,1
3.132,0.064,2.621,0.128,0.064,0.128,2.173,0.511,0.192,0.128,0.128,1.982,1.023,1.791,1.758,1.694,1.729,1.876,1.892,1.772,1.821,1.758,0.064,1.8,1.986,1.685,1.917,1.817,1.844,1.803,1.856,1.974,1.831,1.023,1.911,1.846,1.859,1.718,1.674,1.77,1.811,1.448,1.812,1.754,0.064,1.714,1.686,1.914,1.9,1.826,1.892,1.763,1.895,1.748,1.869,1.151,1.788,1.979,1.876,1.733,1.893,1.876,1.819,0.575,1.342,0.128,1
1.381,0.655,1.661,0.515,0.374,0.445,1.1,1.24,0.983,0.468,0.491,1.053,1.474,1.756,1.775,1.696,1.656,1.706,1.814,1.756,1.781,1.665,0.725,1.739,1.837,1.771,1.746,1.787,1.77,1.751,1.774,1.766,1.741,1.076,1.756,1.809,1.791,1.663,1.719,1.766,1.793,1.772,1.741,1.813,0.398,1.787,1.891,1.853,1.804,1.857,1.825,1.733,1.874,1.814,1.733,1.123,1.817,1.802,1.78,1.762,1.802,1.826,1.762,0.772,1.755,0.679,1
2.929,0.454,0.858,0.505,0.353,0.757,1.919,1.161,1.565,0.051,1.363,1.06,1.111,1.862,1.695,1.813,1.688,1.567,1.813,1.755,1.855,1.574,0.959,1.726,1.701,1.722,1.726,1.72,1.685,1.749,1.679,1.686,1.684,0.858,1.785,1.76,1.739,1.678,1.692,1.788,1.69,1.747,1.781,1.738,0.101,1.819,1.865,1.754,1.695,1.678,1.721,1.722,1.719,1.711,1.695,0.858,1.801,1.804,1.653,1.769,1.824,1.813,1.815,1.06,1.616,0.505,1
1.222,0.662,2.138,0.509,0.102,0.764,1.935,2.138,1.527,0.255,0.407,1.069,1.782,1.774,1.551,1.786,1.718,1.821,1.786,1.737,1.778,1.636,0.204,1.698,1.605,1.74,1.694,1.83,1.807,1.743,1.703,1.665,1.65,0.713,1.659,1.785,1.716,1.857,1.667,1.692,1.765,1.704,1.764,1.595,0.509,1.765,1.78,1.8,1.689,1.758,1.712,1.654,1.806,1.732,1.833,1.324,1.84,1.736,1.816,1.821,1.755,1.861,1.813,0.865,1.273,0.509,1
0.767,1.387,2.227,1.314,0.292,0.949,0.839,2.409,1.132,0.183,0.73,0.767,1.095,1.884,1.667,1.8,1.784,1.754,1.683,1.684,1.637,1.839,2.336,1.617,1.834,1.652,1.79,1.707,1.777,1.708,1.761,1.674,1.723,0.694,1.69,1.752,1.641,1.776,1.696,1.797,1.738,1.741,1.759,1.712,0.256,1.642,1.724,1.714,1.72,1.77,1.742,1.726,1.731,1.695,1.762,1.059,1.64,1.787,1.679,1.825,1.704,1.728,1.694,0.876,0.767,0.365,0
1.617,0.693,1.894,0.601,0.554,0.739,1.802,1.617,0.554,0.231,0.277,1.525,0.462,1.707,1.816,1.732,1.615,1.808,1.824,1.768,1.611,1.725,0.601,1.884,1.945,1.739,1.86,1.796,1.792,1.783,1.8,1.862,1.808,0.785,1.833,1.807,1.638,1.598,1.855,1.777,1.777,1.65,1.889,1.838,0.508,1.723,1.617,1.911,1.814,1.796,1.652,1.813,1.768,1.863,1.794,1.432,1.812,1.882,1.759,1.908,1.839,1.778,1.807,0.924,0.739,0.37,1
1.405,0.937,2.597,0.642,0.321,0.642,0.977,1.767,0.843,0.308,0.576,1.004,1.124,1.682,1.711,1.752,1.771,1.767,1.812,1.78,1.764,1.704,0.75,1.688,1.739,1.743,1.762,1.739,1.745,1.764,1.763,1.78,1.74,0.937,1.816,1.733,1.795,1.81,1.77,1.756,1.761,1.821,1.803,1.679,0.455,1.653,1.762,1.738,1.835,1.719,1.808,1.77,1.705,1.764,1.724,1.084,1.776,1.796,1.767,1.797,1.754,1.796,1.76,1.178,1.124,0.455,1
1.322,0.7,1.166,0.881,0.259,0.804,1.685,0.726,0.726,0.441,0.752,1.322,0.985,1.702,1.731,1.685,1.79,1.733,1.739,1.704,1.704,1.758,0.493,1.895,1.628,1.789,1.804,1.785,1.801,1.867,1.797,1.893,1.795,0.855,1.795,1.82,1.817,1.82,1.826,1.952,1.819,1.913,1.868,1.807,0.207,1.798,1.85,1.898,1.903,1.86,1.788,1.898,1.871,1.812,1.841,0.907,1.807,1.822,1.893,1.795,1.912,1.844,1.653,0.674,1.374,0.441,1
